-2500000.0 0.040
-2497500.0 0.167
-2495000.0 0.263
-2492500.0 0.278
-2490000.0 0.369
-2487500.0 0.535
-2485000.0 0.449
-2482500.0 0.434
-2480000.0 0.303
-2477500.0 0.303
-2475000.0 0.237
-2472500.0 0.167
-2470000.0 0.111
-2467500.0 0.106
-2465000.0 0.076
-2462500.0 0.056
-2460000.0 0.146
-2457500.0 0.146
-2455000.0 0.177
-2452500.0 0.298
-2450000.0 0.318
-2447500.0 0.409
-2445000.0 0.429
-2442500.0 0.455
-2440000.0 0.460
-2437500.0 0.525
-2435000.0 0.500
-2432500.0 0.540
-2430000.0 0.419
-2427500.0 0.283
-2425000.0 0.197
-2422500.0 0.217
-2420000.0 0.126
-2417500.0 0.116
-2415000.0 0.136
-2412500.0 0.136
-2410000.0 0.096
-2407500.0 0.157
-2405000.0 0.298
-2402500.0 0.288
-2400000.0 0.192
-2397500.0 0.182
-2395000.0 0.157
-2392500.0 0.253
-2390000.0 0.222
-2387500.0 0.192
-2385000.0 0.116
-2382500.0 0.071
-2380000.0 0.136
-2377500.0 0.141
-2375000.0 0.146
-2372500.0 0.268
-2370000.0 0.313
-2367500.0 0.268
-2365000.0 0.389
-2362500.0 0.333
-2360000.0 0.414
-2357500.0 0.434
-2355000.0 0.354
-2352500.0 0.313
-2350000.0 0.242
-2347500.0 0.076
-2345000.0 0.136
-2342500.0 0.116
-2340000.0 0.051
-2337500.0 0.096
-2335000.0 0.146
-2332500.0 0.212
-2330000.0 0.273
-2327500.0 0.273
-2325000.0 0.212
-2322500.0 0.253
-2320000.0 0.333
-2317500.0 0.328
-2315000.0 0.323
-2312500.0 0.303
-2310000.0 0.258
-2307500.0 0.167
-2305000.0 0.126
-2302500.0 0.131
-2300000.0 0.091
-2297500.0 0.086
-2295000.0 0.177
-2292500.0 0.182
-2290000.0 0.293
-2287500.0 0.298
-2285000.0 0.354
-2282500.0 0.409
-2280000.0 0.374
-2277500.0 0.354
-2275000.0 0.389
-2272500.0 0.202
-2270000.0 0.192
-2267500.0 0.136
-2265000.0 0.177
-2262500.0 0.101
-2260000.0 0.056
-2257500.0 0.111
-2255000.0 0.146
-2252500.0 0.177
-2250000.0 0.258
-2247500.0 0.313
-2245000.0 0.354
-2242500.0 0.389
-2240000.0 0.460
-2237500.0 0.354
-2235000.0 0.232
-2232500.0 0.197
-2230000.0 0.182
-2227500.0 0.162
-2225000.0 0.146
-2222500.0 0.197
-2220000.0 0.237
-2217500.0 0.258
-2215000.0 0.247
-2212500.0 0.182
-2210000.0 0.247
-2207500.0 0.253
-2205000.0 0.323
-2202500.0 0.369
-2200000.0 0.384
-2197500.0 0.369
-2195000.0 0.338
-2192500.0 0.293
-2190000.0 0.232
-2187500.0 0.141
-2185000.0 0.162
-2182500.0 0.157
-2180000.0 0.131
-2177500.0 0.202
-2175000.0 0.232
-2172500.0 0.288
-2170000.0 0.298
-2167500.0 0.338
-2165000.0 0.394
-2162500.0 0.424
-2160000.0 0.530
-2157500.0 0.505
-2155000.0 0.571
-2152500.0 0.566
-2150000.0 0.530
-2147500.0 0.455
-2145000.0 0.253
-2142500.0 0.172
-2140000.0 0.066
-2137500.0 0.121
-2135000.0 0.096
-2132500.0 0.096
-2130000.0 0.111
-2127500.0 0.187
