-103950.0 0.187
-103900.0 0.190
-103850.0 0.191
-103800.0 0.197
-103750.0 0.199
-103700.0 0.153
-103650.0 0.120
-103600.0 0.083
-103550.0 0.101
-103500.0 0.137
-103450.0 0.139
-103400.0 0.145
-103350.0 0.149
-103300.0 0.200
-103250.0 0.241
-103200.0 0.256
-103150.0 0.256
-103100.0 0.229
-103050.0 0.215
-103000.0 0.169
-102950.0 0.141
-102900.0 0.101
-102850.0 0.133
-102800.0 0.130
-102750.0 0.173
-102700.0 0.165
-102650.0 0.181
-102600.0 0.165
-102550.0 0.159
-102500.0 0.164
-102450.0 0.186
-102400.0 0.199
-102350.0 0.206
-102300.0 0.201
-102250.0 0.192
-102200.0 0.228
-102150.0 0.251
-102100.0 0.274
-102050.0 0.241
-102000.0 0.236
-101950.0 0.238
-101900.0 0.265
-101850.0 0.257
-101800.0 0.255
-101750.0 0.242
-101700.0 0.260
-101650.0 0.288
-101600.0 0.311
-101550.0 0.296
-101500.0 0.259
-101450.0 0.232
-101400.0 0.226
-101350.0 0.240
-101300.0 0.254
-101250.0 0.283
-101200.0 0.276
-101150.0 0.293
-101100.0 0.263
-101050.0 0.269
-101000.0 0.246
-100950.0 0.255
-100900.0 0.269
-100850.0 0.294
-100800.0 0.322
-100750.0 0.312
-100700.0 0.325
-100650.0 0.336
-100600.0 0.345
-100550.0 0.326
-100500.0 0.316
-100450.0 0.342
-100400.0 0.345
-100350.0 0.333
-100300.0 0.331
-100250.0 0.337
-100200.0 0.359
-100150.0 0.362
-100100.0 0.372
-100050.0 0.392
-100000.0 0.408
-99950.0 0.419
-99900.0 0.407
-99850.0 0.393
-99800.0 0.388
-99750.0 0.395
-99700.0 0.421
-99650.0 0.413
-99600.0 0.406
-99550.0 0.395
-99500.0 0.420
-99450.0 0.420
-99400.0 0.408
-99350.0 0.377
-99300.0 0.368
-99250.0 0.355
-99200.0 0.369
-99150.0 0.377
-99100.0 0.387
-99050.0 0.396
-99000.0 0.384
-98950.0 0.389
-98900.0 0.402
-98850.0 0.404
-98800.0 0.402
-98750.0 0.392
-98700.0 0.442
-98650.0 0.450
-98600.0 0.429
-98550.0 0.393
-98500.0 0.405
-98450.0 0.470
-98400.0 0.487
-98350.0 0.493
-98300.0 0.472
-98250.0 0.475
-98200.0 0.475
-98150.0 0.469
-98100.0 0.471
-98050.0 0.470
-98000.0 0.486
-97950.0 0.485
-97900.0 0.491
-97850.0 0.479
-97800.0 0.482
-97750.0 0.474
-97700.0 0.469
-97650.0 0.463
-97600.0 0.484
-97550.0 0.499
-97500.0 0.499
-97450.0 0.453
-97400.0 0.452
-97350.0 0.462
-97300.0 0.482
-97250.0 0.481
-97200.0 0.495
-97150.0 0.524
-97100.0 0.532
-97050.0 0.538
-97000.0 0.556
-96950.0 0.567
-96900.0 0.557
-96850.0 0.549
-96800.0 0.486
-96750.0 0.504
-96700.0 0.515
-96650.0 0.619
-96600.0 0.618
-96550.0 0.589
-96500.0 0.539
-96450.0 0.505
-96400.0 0.506
-96350.0 0.496
-96300.0 0.511
-96250.0 0.552
-96200.0 0.552
-96150.0 0.561
-96100.0 0.536
-96050.0 0.574
-96000.0 0.578
-95950.0 0.595
-95900.0 0.561
-95850.0 0.563
-95800.0 0.547
-95750.0 0.541
-95700.0 0.531
-95650.0 0.546
-95600.0 0.566
-95550.0 0.567
-95500.0 0.544
-95450.0 0.543
-95400.0 0.537
-95350.0 0.522
-95300.0 0.532
-95250.0 0.593
-95200.0 0.631
-95150.0 0.586
-95100.0 0.553
-95050.0 0.587
-95000.0 0.661
-94950.0 0.647
-94900.0 0.611
-94850.0 0.561
-94800.0 0.579
-94750.0 0.576
-94700.0 0.592
-94650.0 0.613
-94600.0 0.637
-94550.0 0.640
-94500.0 0.610
-94450.0 0.601
-94400.0 0.616
-94350.0 0.630
